起始城市,起始城市缩写,到达城市,到达城市缩写,公司,航班号,起飞机场,到达机场,起飞日期,起飞时间,起飞时间戳,到达日期,到达时间,到达时间戳,机型,价格,最大折扣,满载,当前人数
伊宁,YIN,乌鲁木齐,URC,中国南方航空(集团)公司,CZ6824,伊宁机场,地窝堡国际机场,2017/12/06,15:00,201712061500,2017/12/06,16:20,201712061620,AT7,0.430000,1728.000000,260,254
伊宁,YIN,乌鲁木齐,URC,中国南方航空(集团)公司,CZ6826,伊宁机场,地窝堡国际机场,2017/12/18,20:00,201712182000,2017/12/18,21:00,201712182100,73G,0.100000,2124.000000,130,122
伊宁,YIN,乌鲁木齐,URC,中国南方航空(集团)公司,CZ6828,伊宁机场,地窝堡国际机场,2017/12/15,08:00,201712150800,2017/12/15,08:55,201712150855,73G,0.400000,2022.000000,290,285
伊宁,YIN,乌鲁木齐,URC,中国南方航空(集团)公司,CZ6830,伊宁机场,地窝堡国际机场,2017/11/22,22:00,201711222200,2017/11/22,23:00,201711222300,73G,0.300000,2919.000000,300,297
义乌,YIW,北京,BJS,中国南方航空(集团)公司,CZ3725,义乌机场,首都国际机场,2017/11/25,17:50,201711251750,2017/11/25,19:50,201711251950,733,0.200000,2777.000000,180,170
义乌,YIW,广州,CAN,中国南方航空(集团)公司,CZ3310,义乌机场,新白云国际机场,2017/11/14,19:10,201711141910,2017/11/14,21:00,201711142100,733,0.100000,1960.000000,220,211
义乌,YIW,广州,CAN,中国南方航空(集团)公司,CZ3728,义乌机场,新白云国际机场,2017/12/25,11:55,201712251155,2017/12/25,13:40,201712251340,733,0.400000,2135.000000,280,273
义乌,YIW,广州,CAN,中国南方航空(集团)公司,CZ3884,义乌机场,新白云国际机场,2017/11/01,14:00,201711011400,2017/11/01,15:40,201711011540,733,0.100000,2878.000000,280,273
义乌,YIW,广州,CAN,中国南方航空(集团)公司,CZ3885,义乌机场,新白云国际机场,2017/12/09,08:00,201712090800,2017/12/09,09:50,201712090950,733,0.400000,2345.000000,140,134
义乌,YIW,郑州,CGO,中国南方航空(集团)公司,CZ6475,义乌机场,新郑机场,2017/11/09,12:30,201711091230,2017/11/09,14:00,201711091400,733,0.130000,3649.000000,190,182
义乌,YIW,长沙,CSX,中国南方航空(集团)公司,CZ3867,义乌机场,黄花机场,2017/11/16,14:40,201711161440,2017/11/16,16:05,201711161605,733,0.300000,3705.000000,260,256
义乌,YIW,汕头,SWA,中国南方航空(集团)公司,CZ3882,义乌机场,外砂机场,2017/12/02,17:00,201712021700,2017/12/02,18:20,201712021820,733,0.400000,1411.000000,200,197
义乌,YIW,深圳,SZX,中国南方航空(集团)公司,CZ3875,义乌机场,宝安国际机场,2017/12/29,10:25,201712291025,2017/12/29,13:20,201712291320,733,0.100000,2828.000000,220,211
义乌,YIW,厦门,XMN,中国南方航空(集团)公司,CZ3875,义乌机场,高崎国际机场,2017/12/19,10:25,201712191025,2017/12/19,11:30,201712191130,733,0.400000,3294.000000,270,263
延吉,YNJ,北京,BJS,中国国际航空公司,CA1614,朝阳川机场,首都国际机场,2017/12/27,09:20,201712270920,2017/12/27,11:30,201712271130,738,0.000000,3053.000000,280,270
延吉,YNJ,北京,BJS,中国南方航空(集团)公司,CZ6151,朝阳川机场,首都国际机场,2017/12/14,07:40,201712140740,2017/12/14,09:45,201712140945,319,0.400000,3555.000000,220,215
延吉,YNJ,北京,BJS,中国南方航空(集团)公司,CZ6393,朝阳川机场,首都国际机场,2017/12/04,16:40,201712041640,2017/12/04,19:40,201712041940,321,0.300000,2168.000000,270,266
延吉,YNJ,广州,CAN,中国南方航空(集团)公司,CZ3606,朝阳川机场,新白云国际机场,2017/12/26,16:15,201712261615,2017/12/26,22:10,201712262210,320,0.320000,2087.000000,270,266
延吉,YNJ,长春,CGQ,中国南方航空(集团)公司,CZ3606,朝阳川机场,长春龙嘉国际机场,2017/11/25,16:15,201711251615,2017/11/25,17:05,201711251705,320,0.300000,2182.000000,180,172
延吉,YNJ,长春,CGQ,中国南方航空(集团)公司,CZ6253,朝阳川机场,长春龙嘉国际机场,2017/11/17,16:10,201711171610,2017/11/17,17:00,201711171700,319,0.200000,2483.000000,290,285
延吉,YNJ,大连,DLC,中国南方航空(集团)公司,CZ6622,朝阳川机场,周水子机场,2017/12/02,20:45,201712022045,2017/12/02,23:20,201712022320,319,0.180000,2034.000000,210,202
延吉,YNJ,?长白山,NBS,中国南方航空(集团)公司,CZ6393,朝阳川机场,长白山机场,2017/11/15,16:40,201711151640,2017/11/15,17:10,201711151710,321,0.500000,1357.000000,240,230
延吉,YNJ,上海,SHA,中国南方航空(集团)公司,CZ6551,朝阳川机场,虹桥国际机场,2017/12/15,14:40,201712151440,2017/12/15,19:05,201712151905,319,0.270000,2663.000000,180,170
延吉,YNJ,沈阳,SHE,中国南方航空(集团)公司,CZ6622,朝阳川机场,桃仙机场,2017/12/15,20:45,201712152045,2017/12/15,21:45,201712152145,319,0.200000,3783.000000,150,142
延吉,YNJ,西安,SIA,中国南方航空(集团)公司,CZ6253,朝阳川机场,咸阳机场,2017/12/23,16:10,201712231610,2017/12/23,21:10,201712232110,319,0.200000,2847.000000,230,221
延吉,YNJ,烟台,YNT,中国南方航空(集团)公司,CZ6551,朝阳川机场,莱山机场,2017/12/25,14:40,201712251440,2017/12/25,16:40,201712251640,319,0.200000,3337.000000,270,267
烟台,YNT,北京,BJS,中国国际航空公司,CA1546,莱山机场,首都国际机场,2017/11/01,14:25,201711011425,2017/11/01,15:35,201711011535,738,0.200000,2125.000000,150,142
烟台,YNT,北京,BJS,中国国际航空公司,CA1586,莱山机场,首都国际机场,2017/11/12,10:00,201711121000,2017/11/12,11:05,201711121105,738,0.200000,3147.000000,220,210
烟台,YNT,北京,BJS,中国国际航空公司,CA1594,莱山机场,首都国际机场,2017/12/08,20:20,201712082020,2017/12/08,21:35,201712082135,738,0.400000,3154.000000,230,222
烟台,YNT,北京,BJS,中国国际航空公司,CA4851,莱山机场,首都国际机场,2017/11/06,20:05,201711062005,2017/11/06,21:15,201711062115,733,0.400000,3017.000000,160,157
烟台,YNT,北京,BJS,中国国际航空公司,CA4855,莱山机场,首都国际机场,2017/12/19,07:40,201712190740,2017/12/19,08:50,201712190850,738,0.400000,2932.000000,250,247
烟台,YNT,北京,BJS,中国国际航空公司,CA4857,莱山机场,首都国际机场,2017/12/24,11:40,201712241140,2017/12/24,12:50,201712241250,738,0.500000,2994.000000,200,195
烟台,YNT,广州,CAN,中国国际航空公司,CA1175,莱山机场,新白云国际机场,2017/12/03,07:30,201712030730,2017/12/03,11:30,201712031130,733,0.000000,2363.000000,110,104
烟台,YNT,成都,CTU,中国南方航空(集团)公司,CZ6409,莱山机场,双流国际机场,2017/12/24,10:30,201712241030,2017/12/24,13:40,201712241340,M90,0.100000,3132.000000,300,293
烟台,YNT,大连,DLC,中国国际航空公司,CA4825,莱山机场,周水子机场,2017/11/18,17:05,201711181705,2017/11/18,17:45,201711181745,733,0.300000,3069.000000,210,200
烟台,YNT,大连,DLC,中国国际航空公司,CA4879,莱山机场,周水子机场,2017/12/13,14:55,201712131455,2017/12/13,15:35,201712131535,CR2,0.200000,3425.000000,150,146
烟台,YNT,大连,DLC,中国南方航空(集团)公司,CZ6632,莱山机场,周水子机场,2017/11/08,20:40,201711082040,2017/11/08,21:20,201711082120,319,0.500000,2459.000000,150,142
烟台,YNT,杭州,HGH,中国国际航空公司,CA4880,莱山机场,萧山国际机场,2017/11/08,10:25,201711081025,2017/11/08,12:05,201711081205,CR2,0.500000,2442.000000,220,217
烟台,YNT,哈尔滨,HRB,中国国际航空公司,CA4825,莱山机场,太平机场,2017/12/15,17:05,201712151705,2017/12/15,19:55,201712151955,733,0.340000,2179.000000,140,132
烟台,YNT,上海,SHA,中国国际航空公司,CA4861,莱山机场,虹桥国际机场,2017/12/30,17:40,201712301740,2017/12/30,19:10,201712301910,738,0.500000,2544.000000,160,153
烟台,YNT,上海,SHA,中国国际航空公司,CA4865,莱山机场,虹桥国际机场,2017/11/09,08:00,201711090800,2017/11/09,09:30,201711090930,733,0.000000,2188.000000,200,196
烟台,YNT,上海,SHA,中国南方航空(集团)公司,CZ6551,莱山机场,虹桥国际机场,2017/12/09,17:30,201712091730,2017/12/09,19:05,201712091905,319,0.100000,2495.000000,240,234
烟台,YNT,上海,SHA,上海航空公司,FM5546,莱山机场,虹桥国际机场,2017/11/15,11:50,201711151150,2017/11/15,13:20,201711151320,M90,0.500000,1930.000000,220,217
烟台,YNT,上海,SHA,上海航空公司,FM5548,莱山机场,虹桥国际机场,2017/12/27,17:10,201712271710,2017/12/27,19:00,201712271900,320,0.100000,1903.000000,130,121
烟台,YNT,沈阳,SHE,中国南方航空(集团)公司,CZ6410,莱山机场,桃仙机场,2017/11/14,17:35,201711141735,2017/11/14,19:00,201711141900,JET,0.100000,2168.000000,270,262
烟台,YNT,深圳,SZX,中国国际航空公司,CA4845,莱山机场,宝安国际机场,2017/12/04,12:30,201712041230,2017/12/04,15:40,201712041540,733,0.300000,2686.000000,110,104
烟台,YNT,济南,TNA,中国国际航空公司,CA1175,莱山机场,遥墙机场,2017/11/29,07:30,201711290730,2017/11/29,08:20,201711290820,733,0.000000,3724.000000,110,107
烟台,YNT,济南,TNA,中国国际航空公司,CA4984,莱山机场,遥墙机场,2017/12/02,14:20,201712021420,2017/12/02,15:10,201712021510,CR2,0.300000,3232.000000,180,177
烟台,YNT,延吉,YNJ,中国南方航空(集团)公司,CZ6552,莱山机场,朝阳川机场,2017/12/01,22:50,201712012250,2017/12/02,00:40,201712020040,319,0.200000,3137.000000,280,277
盐城,YNZ,北京,BJS,中国国际航空公司,CA1592,盐城南洋机场,首都国际机场,2017/11/04,14:05,201711041405,2017/11/04,15:40,201711041540,733,0.300000,3479.000000,200,197
盐城,YNZ,广州,CAN,中国南方航空(集团)公司,CZ3267,盐城南洋机场,新白云国际机场,2017/12/26,11:45,201712261145,2017/12/26,15:15,201712261515,320,0.000000,1794.000000,270,264
盐城,YNZ,南通,NTG,中国南方航空(集团)公司,CZ3267,盐城南洋机场,兴东机场,2017/11/23,11:45,201711231145,2017/11/23,12:20,201711231220,320,0.300000,2292.000000,160,156
湛江,ZHA,北京,BJS,中国南方航空(集团)公司,CZ3141,湛江机场,首都国际机场,2017/12/27,11:40,201712271140,2017/12/27,15:55,201712271555,73G,0.420000,1502.000000,290,281
湛江,ZHA,广州,CAN,中国南方航空(集团)公司,CZ3324,湛江机场,新白云国际机场,2017/11/02,08:00,201711020800,2017/11/02,08:50,201711020850,JET,0.000000,3600.000000,250,246
湛江,ZHA,广州,CAN,中国南方航空(集团)公司,CZ3326,湛江机场,新白云国际机场,2017/11/27,19:35,201711271935,2017/11/27,20:35,201711272035,73G,0.200000,1337.000000,160,152
湛江,ZHA,广州,CAN,中国南方航空(集团)公司,CZ3328,湛江机场,新白云国际机场,2017/11/01,15:50,201711011550,2017/11/01,16:45,201711011645,JET,0.400000,2981.000000,110,102
湛江,ZHA,广州,CAN,中国南方航空(集团)公司,CZ6932,湛江机场,新白云国际机场,2017/11/24,17:10,201711241710,2017/11/24,18:25,201711241825,ERJ,0.100000,2244.000000,250,241
湛江,ZHA,长沙,CSX,中国南方航空(集团)公司,CZ3141,湛江机场,黄花机场,2017/11/18,11:40,201711181140,2017/11/18,13:05,201711181305,73G,0.400000,2882.000000,250,241
珠海,ZUH,北京,BJS,中国国际航空公司,CA1324,三灶机场,首都国际机场,2017/12/29,16:25,201712291625,2017/12/29,19:25,201712291925,738,0.200000,2411.000000,140,132
珠海,ZUH,北京,BJS,中国国际航空公司,CA1480,三灶机场,首都国际机场,2017/11/29,12:45,201711291245,2017/11/29,15:45,201711291545,738,0.100000,2035.000000,160,156
珠海,ZUH,北京,BJS,中国南方航空(集团)公司,CZ3731,三灶机场,首都国际机场,2017/12/10,8:50,201712100850,2017/12/10,11:45,201712101145,738,0.100000,1992.000000,160,152
珠海,ZUH,北京,BJS,中国南方航空(集团)公司,CZ3733,三灶机场,首都国际机场,2017/11/05,18:50,201711051850,2017/11/05,22:00,201711052200,738,0.400000,1325.000000,110,105
珠海,ZUH,北京,BJS,中国南方航空(集团)公司,CZ3739,三灶机场,首都国际机场,2017/12/24,13:50,201712241350,2017/12/24,17:00,201712241700,738,0.490000,2010.000000,120,111
珠海,ZUH,长沙,CSX,中国南方航空(集团)公司,CZ3761,三灶机场,黄花机场,2017/11/14,8:30,201711140830,2017/11/14,09:40,201711140940,738,0.100000,3882.000000,130,120
珠海,ZUH,长沙,CSX,中国南方航空(集团)公司,CZ6846,三灶机场,黄花机场,2017/11/19,10:20,201711191020,2017/11/19,11:30,201711191130,320,0.500000,2464.000000,110,104
珠海,ZUH,成都,CTU,中国国际航空公司,CA4392,三灶机场,双流国际机场,2017/11/11,14:20,201711111420,2017/11/11,16:45,201711111645,319,0.100000,1957.000000,260,252
珠海,ZUH,成都,CTU,中国南方航空(集团)公司,CZ3767,三灶机场,双流国际机场,2017/12/27,15:30,201712271530,2017/12/27,19:10,201712271910,73G,0.300000,2446.000000,170,165
珠海,ZUH,海口,HAK,中国南方航空(集团)公司,CZ3845,三灶机场,美兰机场,2017/11/11,10:50,201711111050,2017/11/11,11:40,201711111140,73G,0.100000,2919.000000,250,240
珠海,ZUH,贵阳,KWE,中国南方航空(集团)公司,CZ3767,三灶机场,龙洞堡机场,2017/12/23,15:30,201712231530,2017/12/23,17:20,201712231720,73G,0.030000,1281.000000,120,111
珠海,ZUH,南宁,NNG,中国国际航空公司,CA4913,三灶机场,吴圩机场,2017/12/09,13:20,201712091320,2017/12/09,14:25,201712091425,738,0.210000,1890.000000,210,200
珠海,ZUH,上海,SHA,中国南方航空(集团)公司,CZ3751,三灶机场,浦东国际机场,2017/12/05,8:45,201712050845,2017/12/05,10:55,201712051055,73G,0.400000,1684.000000,250,243
珠海,ZUH,上海,SHA,中国南方航空(集团)公司,CZ3755,三灶机场,浦东国际机场,2017/12/13,17:10,201712131710,2017/12/13,19:10,201712131910,738,0.000000,2677.000000,140,132
珠海,ZUH,西安,SIA,中国南方航空(集团)公司,CZ3761,三灶机场,咸阳机场,2017/11/23,8:30,201711230830,2017/11/23,12:00,201711231200,738,0.300000,3604.000000,170,166
珠海,ZUH,三亚,SYX,奥凯航空,BK2831,三灶机场,凤凰国际机场,2017/12/21,16:55,201712211655,2017/12/21,17:55,201712211755,738,0.200000,1968.000000,170,161
珠海,ZUH,三亚,SYX,中国南方航空(集团)公司,CZ6845,三灶机场,凤凰国际机场,2017/12/29,10:00,201712291000,2017/12/29,11:00,201712291100,320,0.200000,1558.000000,180,174
珠海,ZUH,济南,TNA,中国国际航空公司,CA4806,三灶机场,遥墙机场,2017/11/07,19:10,201711071910,2017/11/07,23:15,201711072315,CR2,0.200000,2883.000000,270,263
珠海,ZUH,天津,TSN,奥凯航空,BK2832,三灶机场,滨海国际机场,2017/11/19,20:50,201711192050,2017/11/19,23:40,201711192340,738,0.000000,1840.000000,240,232
珠海,ZUH,温州,WNZ,中国国际航空公司,CA4806,三灶机场,永强机场,2017/11/12,19:10,201711121910,2017/11/12,20:50,201711122050,CR2,0.450000,3509.000000,220,214
珠海,ZUH,武汉,WUH,中国南方航空(集团)公司,CZ3846,三灶机场,天河机场,2017/11/06,14:00,201711061400,2017/11/06,15:25,201711061525,73G,0.500000,2992.000000,130,121
珠海,ZUH,厦门,XMN,中国国际航空公司,CA4914,三灶机场,高崎国际机场,2017/12/22,16:55,201712221655,2017/12/22,17:55,201712221755,738,0.200000,1815.000000,170,164
