起始城市0,起始城市缩写1,到达城市2,到达城市缩写3,公司4,航班号5,起飞机场6,到达机场7,起飞日期8,起飞时间9,起飞时间戳10,到达日期11,到达时间12,到达时间戳13,机型14,价格15,最大折扣16,满载17,当前人数18
温州,WNZ,成都,CTU,中国国际航空公司,CA4578,永强机场,双流国际机场,2017/11/03,19:40,201711031940,2017/11/03,23:40,201711032340,JET,3215,0.4,170,160
温州,WNZ,重庆,CKG,四川航空股份有限公司,3U8936,永强机场,江北国际机场,2017/12/01,10:30,201712011030,2017/12/01,13:00,201712011300,319,1721,0.1,260,253
温州,WNZ,重庆,CKG,中国南方航空(集团)公司,CZ8110,永强机场,江北国际机场,2017/11/18,18:45,201711181845,2017/11/18,22:00,201711182200,320,1937,0.4,120,112
温州,WNZ,大连,DLC,中国南方航空(集团)公司,CZ6530,永强机场,周水子机场,2017/11/19,14:40,201711191440,2017/11/19,16:40,201711191640,319,1655,0.5,270,260
温州,WNZ,广州,CAN,中国国际航空公司,CA1862,永强机场,新白云国际机场,2017/11/20,10:20,201711201020,2017/11/20,12:20,201711201220,73G,3357,0.5,170,161
温州,WNZ,广州,CAN,中国南方航空(集团)公司,CZ3812,永强机场,新白云国际机场,2017/12/27,10:45,201712271045,2017/12/27,12:35,201712271235,757,2521,0.45,120,110
温州,WNZ,广州,CAN,中国南方航空(集团)公司,CZ6301,永强机场,新白云国际机场,2017/11/05,12:00,201711051200,2017/11/05,13:55,201711051355,JET,2595,0.1,160,157
温州,WNZ,广州,CAN,中国南方航空(集团)公司,CZ3528,永强机场,新白云国际机场,2017/12/10,17:05,201712101705,2017/12/10,18:55,201712101855,320,3313,0.1,140,137
温州,WNZ,广州,CAN,中国南方航空(集团)公司,CZ3810,永强机场,新白云国际机场,2017/12/21,19:35,201712211935,2017/12/21,21:20,201712212120,JET,2374,0.04,130,127
温州,WNZ,贵阳,KWE,四川航空股份有限公司,3U8942,永强机场,龙洞堡机场,2017/12/09,12:05,201712091205,2017/12/09,14:05,201712091405,320,2290,0.1,260,252
温州,WNZ,贵阳,KWE,中国南方航空(集团)公司,CZ3784,永强机场,龙洞堡机场,2017/11/01,12:40,201711011240,2017/11/01,16:10,201711011610,73G,3198,0.4,300,294
温州,WNZ,哈尔滨,HRB,四川航空股份有限公司,3U8825,永强机场,太平机场,2017/12/03,12:15,201712031215,2017/12/03,15:15,201712031515,JET,3281,0.3,280,277
温州,WNZ,哈尔滨,HRB,中国南方航空(集团)公司,CZ6260,永强机场,太平机场,2017/12/08,18:05,201712081805,2017/12/08,22:25,201712082225,M90,1346,0.2,180,173
温州,WNZ,杭州,HGH,中国南方航空(集团)公司,CZ3844,永强机场,萧山国际机场,2017/11/27,11:30,201711271130,2017/11/27,12:10,201711271210,JET,3252,0.2,190,186
温州,WNZ,济南,TNA,中国国际航空公司,CA4908,永强机场,遥墙机场,2017/12/19,10:30,201712191030,2017/12/19,12:20,201712191220,CR2,3094,0.46,230,222
温州,WNZ,济南,TNA,中国国际航空公司,CA4806,永强机场,遥墙机场,2017/12/28,21:25,201712282125,2017/12/28,23:15,201712282315,CR2,1775,0.4,260,253
温州,WNZ,晋江,JJN,中国南方航空(集团)公司,CZ3834,永强机场,泉州晋江机场,2017/11/02,21:20,201711022120,2017/11/02,22:00,201711022200,320,2994,0.3,130,123
温州,WNZ,晋江,JJN,中国南方航空(集团)公司,CZ3834,永强机场,泉州晋江机场,2017/11/30,21:20,201711302120,2017/11/30,22:00,201711302200,320,3160,0.2,220,216
温州,WNZ,晋江,JJN,中国南方航空(集团)公司,CZ3834,永强机场,泉州晋江机场,2017/12/05,21:20,201712052120,2017/12/05,22:00,201712052200,320,2532,0.16,270,266
温州,WNZ,昆明,KMG,海航集团祥鹏航空公司,8L9978,永强机场,巫家坝国际机场,2017/12/15,10:50,201712151050,2017/12/15,13:50,201712151350,JET,2014,0,260,257
温州,WNZ,昆明,KMG,四川航空股份有限公司,3U8942,永强机场,巫家坝国际机场,2017/10/31,12:05,201710311205,2017/10/31,15:50,201710311550,320,3513,0.5,210,207
温州,WNZ,昆明,KMG,海航集团祥鹏航空公司,8L9938,永强机场,巫家坝国际机场,2017/11/12,21:10,201711122110,2017/11/13,00:05,201711130005,JET,1637,0.08,130,120
温州,WNZ,兰州,LHW,中国南方航空(集团)公司,CZ6956,永强机场,中川机场,2017/11/02,17:20,201711021720,2017/11/02,20:45,201711022045,73G,2884,0.03,290,287
温州,WNZ,临沂,LYI,中国南方航空(集团)公司,CZ3315,永强机场,临沂机场,2017/11/20,15:00,201711201500,2017/11/20,16:30,201711201630,320,2915,0.4,100,97
温州,WNZ,南京,NKG,中国国际航空公司,CA1961,永强机场,禄口国际机场,2017/11/24,19:00,201711241900,2017/11/24,20:10,201711242010,319,2485,0.4,110,104
温州,WNZ,南宁,NNG,鹰联航空公司,EU2228,永强机场,吴圩机场,2017/11/11,16:00,201711111600,2017/11/11,19:40,201711111940,319,1276,0.3,260,256
温州,WNZ,青岛,TAO,中国国际航空公司,CA4732,永强机场,流亭机场,2017/12/11,15:30,201712111530,2017/12/11,17:20,201712111720,733,1864,0.4,140,137
温州,WNZ,青岛,TAO,中国南方航空(集团)公司,CZ6260,永强机场,流亭机场,2017/11/27,18:05,201711271805,2017/11/27,19:40,201711271940,M90,2354,0.3,220,215
温州,WNZ,三亚,SYX,四川航空股份有限公司,3U8826,永强机场,凤凰国际机场,2017/12/18,19:50,201712181950,2017/12/18,23:00,201712182300,319,2587,0,240,236
温州,WNZ,厦门,XMN,中国南方航空(集团)公司,CZ6529,永强机场,高崎国际机场,2017/12/13,11:05,201712131105,2017/12/13,12:00,201712131200,319,2915,0.4,300,296
温州,WNZ,厦门,XMN,中国南方航空(集团)公司,CZ6259,永强机场,高崎国际机场,2017/11/10,14:40,201711101440,2017/11/10,15:35,201711101535,M90,2671,0,170,161
温州,WNZ,上海,SHA,上海航空公司,FM5290,永强机场,虹桥国际机场,2017/11/15,10:20,201711151020,2017/11/15,11:20,201711151120,733,1408,0.4,180,176
温州,WNZ,上海,SHA,上海航空公司,FM5578,永强机场,虹桥国际机场,2017/11/24,11:25,201711241125,2017/11/24,12:30,201711241230,320,2964,0.2,220,216
温州,WNZ,上海,SHA,中国国际航空公司,CA1965,永强机场,浦东国际机场,2017/12/10,07:50,201712100750,2017/12/10,08:50,201712100850,319,1785,0.2,150,142
温州,WNZ,上海,SHA,中国国际航空公司,CA1967,永强机场,浦东国际机场,2017/11/17,20:10,201711172010,2017/11/17,21:10,201711172110,319,2949,0,280,276
温州,WNZ,深圳,SZX,中国国际航空公司,CA4731,永强机场,宝安国际机场,2017/11/26,10:50,201711261050,2017/11/26,12:30,201711261230,733,2631,0.4,300,296
温州,WNZ,深圳,SZX,中国南方航空(集团)公司,CZ3316,永强机场,宝安国际机场,2017/10/31,19:40,201710311940,2017/10/31,21:25,201710312125,320,1753,0.1,260,254
温州,WNZ,深圳,SZX,中国南方航空(集团)公司,CZ3834,永强机场,宝安国际机场,2017/10/31,21:20,201710312120,2017/10/31,23:50,201710312350,320,2195,0.2,100,94
温州,WNZ,沈阳,SHE,四川航空股份有限公司,3U3226,永强机场,桃仙机场,2017/12/27,18:35,201712271835,2017/12/27,22:35,201712272235,EMB,2565,0.43,140,135
温州,WNZ,沈阳,SHE,中国南方航空(集团)公司,CZ6302,永强机场,桃仙机场,2017/11/15,21:30,201711152130,2017/11/15,23:50,201711152350,JET,2037,0.4,230,227
温州,WNZ,天津,TSN,四川航空股份有限公司,3U3204,永强机场,滨海国际机场,2017/11/27,18:35,201711271835,2017/11/27,21:00,201711272100,EMB,1582,0.3,230,226
温州,WNZ,乌鲁木齐,URC,中国南方航空(集团)公司,CZ6956,永强机场,地窝堡国际机场,2017/11/03,17:20,201711031720,2017/11/04,00:25,201711040025,73G,3313,0.06,120,114
温州,WNZ,武汉,WUH,中国南方航空(集团)公司,CZ3784,永强机场,天河机场,2017/11/29,12:40,201711291240,2017/11/29,14:10,201711291410,73G,1958,0.39,150,146
温州,WNZ,徐州,XUZ,四川航空股份有限公司,3U3226,永强机场,观音机场,2017/11/03,18:35,201711031835,2017/11/03,20:20,201711032020,EMB,1755,0.4,300,295
温州,WNZ,长沙,CSX,鹰联航空公司,EU2228,永强机场,黄花机场,2017/11/01,16:00,201711011600,2017/11/01,17:25,201711011725,319,1415,0.3,280,272
温州,WNZ,长沙,CSX,中国南方航空(集团)公司,CZ8110,永强机场,黄花机场,2017/11/27,18:45,201711271845,2017/11/27,20:05,201711272005,320,3125,0.1,230,226
温州,WNZ,长沙,CSX,中国国际航空公司,CA4578,永强机场,黄花机场,2017/11/11,19:40,201711111940,2017/11/11,21:00,201711112100,JET,3736,0.4,210,203
温州,WNZ,郑州,CGO,中国南方航空(集团)公司,CZ3844,永强机场,新郑机场,2017/12/10,11:30,201712101130,2017/12/10,14:25,201712101425,738,2552,0.3,280,276
温州,WNZ,珠海,ZUH,中国国际航空公司,CA4805,永强机场,三灶机场,2017/11/20,16:55,201711201655,2017/11/20,18:35,201711201835,CR2,2917,0.2,270,265
武汉,WUH,广州,CAN,中国南方航空(集团)公司,CZ3670,天河机场,新白云国际机场,2017/11/15,18:00,201711151800,2017/11/15,19:30,201711151930,738,2266,0.13,290,285
武汉,WUH,上海,SHA,中国南方航空(集团)公司,CZ3690,天河机场,浦东国际机场,2017/12/23,12:30,201712231230,2017/12/23,13:45,201712231345,738,2361,0.1,110,106
武汉,WUH,北京,BJS,中国南方航空(集团)公司,CZ3117,天河机场,首都国际机场,2017/12/11,07:50,201712110750,2017/12/11,09:35,201712110935,738,2924,0,270,267
武汉,WUH,北京,BJS,中国国际航空公司,CA1342,天河机场,首都国际机场,2017/10/31,08:05,201710310805,2017/10/31,10:00,201710311000,320,3323,0,250,244
武汉,WUH,北京,BJS,中国国际航空公司,CA1334,天河机场,首都国际机场,2017/11/27,10:45,201711271045,2017/11/27,12:40,201711271240,738,2808,0.3,200,192
武汉,WUH,北京,BJS,中国国际航空公司,CA8205,天河机场,首都国际机场,2017/11/12,12:50,201711121250,2017/11/12,14:50,201711121450,320,1903,0.08,200,197
武汉,WUH,北京,BJS,中国南方航空(集团)公司,CZ3137,天河机场,首都国际机场,2017/11/23,13:20,201711231320,2017/11/23,15:10,201711231510,738,1278,0.2,180,173
武汉,WUH,北京,BJS,中国国际航空公司,CA1476,天河机场,首都国际机场,2017/11/04,14:05,201711041405,2017/11/04,16:00,201711041600,JET,2508,0.4,110,100
武汉,WUH,北京,BJS,中国南方航空(集团)公司,CZ3139,天河机场,首都国际机场,2017/11/22,16:00,201711221600,2017/11/22,18:05,201711221805,738,2602,0.4,230,225
武汉,WUH,北京,BJS,中国国际航空公司,CA1366,天河机场,首都国际机场,2017/12/12,19:50,201712121950,2017/12/12,22:00,201712122200,321,3056,0.1,130,127
武汉,WUH,北京,BJS,中国南方航空(集团)公司,CZ6365,天河机场,首都国际机场,2017/11/22,21:10,201711222110,2017/11/22,23:10,201711222310,733,2915,0.5,170,160
武汉,WUH,成都,CTU,中国国际航空公司,CA8207,天河机场,双流国际机场,2017/12/07,07:30,201712070730,2017/12/07,09:05,201712070905,320,2227,0.5,190,180
武汉,WUH,成都,CTU,中国南方航空(集团)公司,CZ3447,天河机场,双流国际机场,2017/11/09,08:50,201711090850,2017/11/09,10:50,201711091050,738,2797,0.2,160,151
武汉,WUH,成都,CTU,四川航空股份有限公司,3U8986,天河机场,双流国际机场,2017/11/09,15:10,201711091510,2017/11/09,16:55,201711091655,319,2277,0.4,190,184
武汉,WUH,成都,CTU,中国南方航空(集团)公司,CZ3441,天河机场,双流国际机场,2017/11/26,19:20,201711261920,2017/11/26,21:10,201711262110,738,3399,0.1,300,290
武汉,WUH,成都,CTU,中国国际航空公司,CA4588,天河机场,双流国际机场,2017/12/27,21:20,201712272120,2017/12/27,23:05,201712272305,319,2525,0.1,270,263
武汉,WUH,成都,CTU,鹰联航空公司,EU2712,天河机场,双流国际机场,2017/11/13,21:55,201711132155,2017/11/13,23:50,201711132350,319,1366,0.22,210,203
武汉,WUH,重庆,CKG,中国南方航空(集团)公司,CZ3438,天河机场,江北国际机场,2017/12/04,14:30,201712041430,2017/12/04,15:40,201712041540,738,2546,0.3,280,275
武汉,WUH,重庆,CKG,中国南方航空(集团)公司,CZ3445,天河机场,江北国际机场,2017/11/27,19:00,201711271900,2017/11/27,20:10,201711272010,73G,2484,0,230,223
武汉,WUH,重庆,CKG,中国南方航空(集团)公司,CZ8154,天河机场,江北国际机场,2017/11/27,19:50,201711271950,2017/11/27,20:50,201711272050,320,2247,0,170,164
